NodeId:94	0.474647592392,0,499,1369,1738,2349,4282,4934,5211,5212,5213,5214
NodeId:95	1.09603282195,0,95
NodeId:96	0.465042241774,0,704,1953,3147,7248,13650,23691,23692,23693,23694,23695
NodeId:97	0.180361879414,0,3624,20791,24431,52734,58066,61276,61277,61278,61279
NodeId:98	0.165980990857,0,99,100,101,102,103,104,105,106,107,108
NodeId:99	0.417948255041,0,496,974,975,976,977,978,979,980,981
NodeId:100	0.164111568124,0,2375,2644,8601,15600,15601,15602,15603,15604,15605,15606
NodeId:30	1.11252520343,0,30
NodeId:102	1.09404101731,0,102
NodeId:27	1.11252520343,0,27
NodeId:104	0.18241225606,0,1199,1207,2248,2250,2252,2256,4139,4140,6424,8388
NodeId:105	1.09404101731,0,105
NodeId:106	1.09404101731,0,106
NodeId:107	0.460200692743,0,829,836,1359,1361,1417,2699,2825,3815,5347,10895
NodeId:108	0.595949533911,0,61,726,802,2459,2460,2461,2462,2463,2464,2465
NodeId:109	0.15,0,110,111,112,113,114,115,116,117,118,119
NodeId:110	0.471616787834,0,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627
NodeId:111	0.960998023816,0,10071,10072,10073,10074
NodeId:112	1.085,0,112
NodeId:24	1.11252520343,0,24
NodeId:63	1.16826031678,0,63
NodeId:115	1.085,0,115
NodeId:62	1.16826031678,0,62
NodeId:117	1.085,0,117
NodeId:59	1.16826031678,0,59
NodeId:56	1.16826031678,0,56
NodeId:120	0.18664349673,0,121,122,123,124,125,126,127,128,129,130
NodeId:121	1.10574868383,0,121
NodeId:122	1.10574868383,0,122
NodeId:123	1.10574868383,0,123
NodeId:124	0.16586928268,0,839
NodeId:125	1.10574868383,0,125
NodeId:126	1.10574868383,0,126
NodeId:53	1.17,0,53
NodeId:128	1.10574868383,0,128
NodeId:129	1.10574868383,0,129
NodeId:80	1.17015146211,0,80
NodeId:131	0.255800727889,0,132,133,134,135,136,137,138,139,140,141
NodeId:78	1.17015146211,0,78
NodeId:133	0.233562552938,0,2579,4603,4604,4605,4606,4607,4608,4609,4610
NodeId:67	1.18333143654,0,67
NodeId:135	1.14492557282,0,135
NodeId:43	1.18999497107,0,43
NodeId:103	1.24396377641,0,103
NodeId:138	0.218502209659,0,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162
NodeId:101	1.24552719503,0,101
NodeId:28	1.24669572209,0,28
NodeId:141	1.14492557282,0,141
NodeId:142	0.239906369687,0,143,144,145,146,147,148,149,150,151,152
NodeId:82	1.25515146211,0,82
NodeId:144	1.22878789188,0,144
NodeId:145	1.23718808114,0,145
NodeId:25	1.25670701324,0,25
NodeId:147	1.13589165107,0,147
NodeId:148	1.13589165107,0,148
NodeId:149	1.13589165107,0,149
NodeId:119	1.26161149934,0,119
NodeId:151	1.13589165107,0,151
NodeId:152	1.23974638977,0,152
NodeId:153	0.313016552622,0,154,155,156,157,158,159,160,161,162
NodeId:154	1.19696221108,0,154
NodeId:29	1.28078552021,0,29
NodeId:156	0.454788256482,0,566,567,568,569,570,571,572,573,574,575
NodeId:157	1.19696221108,0,157
NodeId:158	0.244167879447,0,1486,1811,4537,4538,4539,4540,4541,4542,4543
NodeId:159	0.227025196026,0,10734,10737,10738,14074,20657,20658,20659,20660,20661,20662
NodeId:21	1.28489140491,0,21
NodeId:161	0.590601675837,0,1,2,3,10,1519,3309,3419,6634,7207,8620
NodeId:162	0.259967674102,0,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116
NodeId:163	0.15,0,164,165,166,167,168,169,170,171,172,173
NodeId:17	1.28489140491,0,17
NodeId:16	1.28489140491,0,16
NodeId:166	1.085,0,166
NodeId:167	1.085,0,167
NodeId:12	1.28489140491,0,12
NodeId:169	1.20764595768,0,169
NodeId:170	1.085,0,170
NodeId:171	1.085,0,171
NodeId:172	1.085,0,172
NodeId:173	1.085,0,173
NodeId:174	0.645887415091,0,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
NodeId:175	1.18244109208,0,175
NodeId:176	1.18244109208,0,176
NodeId:177	1.18244109208,0,177
NodeId:46	1.28916616881,0,46
NodeId:179	1.18244109208,0,179
NodeId:180	1.2861756952,0,180
NodeId:88	1.29633385523,0,88
NodeId:182	1.18244109208,0,182
NodeId:183	1.18244109208,0,183
NodeId:184	1.18244109208,0,184
NodeId:185	1.28565906083,0,185
NodeId:186	1.18244109208,0,186
NodeId:155	1.2994344333,0,155
NodeId:188	0.177582356484,0,10490,12499,15056,16701,19779,23290,23291,23292,23293,23294
NodeId:113	1.30153073057,0,113
NodeId:190	1.18244109208,0,190
NodeId:191	1.18244109208,0,191
NodeId:192	1.18244109208,0,192
NodeId:193	1.30628408721,0,193
NodeId:146	1.31958352387,0,146
NodeId:195	0.497419526059,0,196,197,198,199,200,201,202,203,204,205
NodeId:196	0.348328404701,0,1855,6461,6462,6463,6464,6465,6466,6467,6468,6469
NodeId:197	1.2814532348,0,197
NodeId:160	1.34901799486,0,160
NodeId:199	0.55367805126,0,11086,12398,12399,12400,12401,12402,12403,12404,12405,12406
NodeId:200	1.2814532348,0,200
NodeId:201	0.81828397413,0,450,1500,1820,3292,4978,4979,4980,4981,4982,4983
NodeId:202	0.530585333711,0,11885,12058,13096,13532,15552,15553,15554,15555,15556,15557
NodeId:203	0.389153921691,0,2136,2137,2138,2139,2140,2141,2142,2143,2144
NodeId:204	0.29628079038,0,107,2376,2377,2378,2379,2380,2381,2382,2383,2384
NodeId:205	1.2814532348,0,205
NodeId:206	0.515130418691,0,207,208,209,210,211,212,213,214,215,216
NodeId:207	1.29097329305,0,207
NodeId:32	1.34905275876,0,32
NodeId:209	0.446920634915,0,3601,4361,4362,4363,4364,4365,4366,4367,4368,4369
NodeId:57	1.36859752777,0,57
NodeId:211	1.29097329305,0,211
NodeId:212	0.211688865461,0,216,811,7804,9491,9492,9493,9494,9495,9496,9497
NodeId:137	1.37064870937,0,137
NodeId:134	1.37064870937,0,134
NodeId:215	1.29097329305,0,215
NodeId:132	1.37064870937,0,132
NodeId:217	0.220315084267,0,218,219,220,221,222,223,224,225,226,227
NodeId:218	0.168750057908,0,2334,2549,2550,2551,2552,2553,2554,2555,2556,2557
NodeId:219	1.12474341051,0,219
NodeId:220	1.12474341051,0,220
NodeId:221	1.12474341051,0,221
NodeId:222	1.12474341051,0,222
NodeId:15	1.38231578559,0,15
NodeId:213	1.38394102452,0,213
NodeId:14	1.38786402766,0,14
NodeId:226	0.241202207373,0,1096,2013,2015,2017,2020,2345,2348,2351,4933,4934
NodeId:227	0.395142117608,0,1051,1340,2020,4066,4067,4068,4069,4070,4071,4072
NodeId:228	0.326916792888,0,164,229,230,231,232,233,234,235,236,237
NodeId:229	0.213588483921,0,1442,8088,12961,12962,12963,12964,12965,12966,12967
NodeId:230	0.447491725261,0,1021,2759,3986,3987,3988,3989,3990,3991,3992,3993
NodeId:231	0.309320274732,0,271,1484,8831,10224,12496,12497,12498,12499,12500,12501
NodeId:31	1.38854959167,0,31
NodeId:233	0.857069027425,0,90,900,1311,1312,1313,1314,1315,1316,1317
NodeId:234	0.475751606097,0,1423,3663,4073,13879,13880,13881,13882,13883,13884,13885
NodeId:235	1.18498636517,0,235
NodeId:236	0.509643588458,0,2192,2211,2616,2617,2620,2621,8637,8638,8639,8640
NodeId:237	0.600483028268,0,364,1741,2136,4174,4644,4647,4648,5111,6289,8210
NodeId:238	0.403123114529,0,239
NodeId:86	1.40010996294,0,86
NodeId:240	0.15,0,241,242,243,244,245,246,247,248,249,250
NodeId:127	1.40235584305,0,127
NodeId:242	1.20783294563,0,242
NodeId:243	1.085,0,243
NodeId:136	1.40939941642,0,136
NodeId:245	1.085,0,245
NodeId:246	1.19102572563,0,246
NodeId:247	1.085,0,247
NodeId:248	0.921215945178,0,1051,3801,4785,4786,4787,4788,4789,4790,4791,4792
NodeId:249	0.234413096669,0,11078,13562,16823,19022,19023,19024,19025,19026,19027,19028
NodeId:250	0.23399955366,0,5283,16349,27572,27943,29562,29651,38820,38821,38822,38823
NodeId:251	0.398480312407,0,252,253,254,255,256,257,258,259,260,261
NodeId:252	1.22522895702,0,252
NodeId:253	1.22522895702,0,253
NodeId:254	1.22522895702,0,254
NodeId:255	1.22522895702,0,255
NodeId:74	1.4153289448,0,74
NodeId:257	0.35412429764,0,4476,25569,29984,32108,35843,35844,35845,35846,35847,35848
NodeId:258	1.22522895702,0,258
NodeId:259	1.22522895702,0,259
NodeId:260	1.22522895702,0,260
NodeId:261	1.22522895702,0,261
NodeId:262	0.15,0,263,264,265,266,267,268,269,270,271,272
NodeId:263	0.2359364039,0,1579,8766,12124,12193,12194,12195,12196,12197,12198,12199
NodeId:264	0.439417810747,0,343,344,346,347,829,834,835,836,837,838
NodeId:265	1.18327271242,0,265
NodeId:266	1.085,0,266
NodeId:267	1.085,0,267
NodeId:268	1.34472503485,0,268
NodeId:269	1.085,0,269
NodeId:270	1.085,0,270
NodeId:271	0.20587345362,0,848,5085,5854,5855,5856,5857,5858,5859,5860,5861
NodeId:272	1.085,0,272
NodeId:273	0.203402080952,0,136,274,275,276,277,278,279,280,281,282
NodeId:274	0.396644687479,0,1777,6405,10896,13872,13873,13874,13875,13876,13877,13878
NodeId:275	1.11522360469,0,275
NodeId:276	0.16729842342,0,993,994,995,996,997,998,999,1000,1001,1002
NodeId:277	1.11522360469,0,277
NodeId:278	1.11522360469,0,278
NodeId:279	1.11522360469,0,279
NodeId:51	1.41626190696,0,51
NodeId:281	1.11522360469,0,281
NodeId:282	1.11522360469,0,282
NodeId:283	0.233280698508,0,284,285,286,287,288,289,290,291,292,293
NodeId:284	1.37507319684,0,284
NodeId:285	0.194285871853,0,2211,5385,7432,7433,7434,7435,7436,7437,7438,7439
NodeId:286	1.1320056549,0,286
NodeId:287	0.242395789738,0,622,1666,4497,5483,5484,5485,5486,5487,5488
NodeId:288	1.1320056549,0,288
NodeId:289	0.565948508295,0,609,5475,5555,12995,15215,16134,16135,16136,16137,16138
NodeId:290	1.35145989002,0,290
NodeId:291	1.29648452774,0,291
NodeId:208	1.42311249297,0,208
NodeId:293	0.28032863219,0,311,317,1208,2119,2121,2122,2125,2126,3606,12456
NodeId:294	0.296226126313,0,295
NodeId:41	1.4264304386,0,41
NodeId:296	0.30676066916,0,297,298,299,300,301,302,303,304,305,306
NodeId:280	1.43094368433,0,280
NodeId:298	1.1732786839,0,298
NodeId:299	1.35488340456,0,299
NodeId:300	0.289937514038,0,3446,4425,8896,8897,8898,8899,8900,8901,8902,8903
NodeId:301	1.1732786839,0,301
NodeId:302	1.1732786839,0,302
NodeId:303	1.1732786839,0,303
NodeId:304	1.1732786839,0,304
NodeId:37	1.44124772626,0,37
NodeId:306	1.28419125163,0,306
NodeId:307	0.520709576158,0,308,309,310,311,312,313,314,315,316,317
NodeId:308	1.29446054061,0,308
NodeId:309	1.29446054061,0,309
NodeId:310	0.425720835694,0,289,765,2122,5432,8632,11683,11686,12852,15977,15982
NodeId:168	1.44580283659,0,168
NodeId:312	0.333006953066,0,6169,6170,6171,6172,6173,6174,6175,6176,6177,6178
NodeId:143	1.46146339023,0,143
NodeId:116	1.46193722993,0,116
NodeId:315	0.673513180619,0,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465
NodeId:316	0.355165020151,0,2119,2121,2122,2123,2125,3606,24306,24307,24308,24309
NodeId:317	0.451695880606,0,677,689,967,1092,2442,2443,2444,2445,2446,2447
NodeId:318	0.392062259579,0,319,320,321,322,323,324,325,326,327,328
NodeId:319	1.22196170936,0,319
NodeId:320	1.22196170936,0,320
NodeId:321	1.22196170936,0,321
NodeId:322	1.22196170936,0,322
NodeId:214	1.49520675855,0,214
NodeId:324	1.22196170936,0,324
NodeId:325	1.22196170936,0,325
NodeId:326	1.22196170936,0,326
NodeId:210	1.50223323799,0,210
NodeId:328	1.22196170936,0,328
NodeId:329	0.324028174296,0,330,331,332,333,334,335,336,337,338
NodeId:330	1.20355424634,0,330
NodeId:331	0.195300482888,0,1380,3042,4126,4151,4597,4964,4965,4966,4967
NodeId:332	1.20355424634,0,332
NodeId:224	1.54184193916,0,224
NodeId:334	1.20355424634,0,334
NodeId:335	1.20355424634,0,335
NodeId:336	0.180715369913,0,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217
NodeId:337	0.326228530862,0,3982,13750,14562,15639,18472,18473,18474,18475,18476
NodeId:338	1.20355424634,0,338
NodeId:339	0.601775381691,0,809,1846,1847,5053,5054,5055,5056,5057,5058,5059
NodeId:26	1.54457530307,0,26
NodeId:68	1.54773839919,0,68
NodeId:189	1.55324546673,0,189
NodeId:343	0.252900282968,0,16852,20562,21904,22511,31095,31096,31097,31098,31099,31100
NodeId:344	0.3867700883,0,7376,14811,16641,18674,18675,18676,18677,18678,18679,18680
NodeId:92	1.57697771097,0,92
NodeId:297	1.59019172277,0,297
NodeId:130	1.59259601573,0,130
NodeId:164	1.61108157275,1,6301,6302
NodeId:349	0.454872100056,0,350,351,352,353,354,355,356,357,358,359
NodeId:350	1.25732958257,0,350
NodeId:351	1.37686521263,0,351
NodeId:352	1.49443270785,0,352
NodeId:353	1.4276398549,0,353
NodeId:354	1.25732958257,0,354
NodeId:355	1.35387371867,0,355
NodeId:356	1.35356383127,0,356
NodeId:357	1.56679997201,0,357
NodeId:358	1.29523704653,0,358
NodeId:359	1.49211421755,0,359
NodeId:360	0.15,0,361,362,363,364
NodeId:361	1.2125,0,361
NodeId:362	1.2125,0,362
NodeId:363	1.2125,0,363
NodeId:364	0.23316501718,0,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
NodeId:365	0.222932252457,0,366,367,368,369,370,371,372,373,374,375
NodeId:366	0.56848096289,0,567,568,574,1154,3850,3853,6682,6683,6684,6685
NodeId:367	0.425605202088,0,1374,31090,31809,31810,31811,31812,31813,31814,31815,31816
NodeId:368	1.12629152735,0,368
NodeId:369	1.12629152735,0,369
NodeId:232	1.61210626627,0,232
NodeId:371	1.61768017799,0,371
NodeId:372	0.341980666044,0,1383,1869,1870,1872,1874,1876,10026,10027,10028,10029
NodeId:373	0.799092734934,0,475,1341,2704,5149,6961,10342,14300,23197,23198
NodeId:374	1.3474951065,0,374
NodeId:375	1.12629152735,0,375
NodeId:376	0.15,0,377,378,379,380,381,382,383,384,385
NodeId:377	1.61558296872,0,377
NodeId:42	1.6349975166,0,42
NodeId:379	1.25784191393,0,379
NodeId:380	0.164166666667,0,776,777,778,779,780,781,782,783,784,785
NodeId:381	1.09444444444,0,381
NodeId:181	1.64274312009,0,181
NodeId:383	0.259768276472,0,8041
NodeId:384	0.196360635791,0,230,236,1999,2002,2459,2937,2938,3582,25403,42651
NodeId:385	1.09444444444,0,385
NodeId:386	0.165808177657,0,387,388,389
NodeId:387	0.274574023802,0,11865,11866,11867,11868
NodeId:388	1.31317388118,0,388
NodeId:389	1.56997736922,0,389
NodeId:390	0.16931149419,0,2501,5450,5451,5452,5453,5454,5455,5456,5457,5458
NodeId:391	1.12823361104,0,391
NodeId:392	0.353791670488,0,10003,10004,10005,10006,10007,10008,10009,10010,10011
NodeId:393	0.256880722031,0,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286
NodeId:394	0.652033264431,0,5523,7286,10430,11857,13698,13905,14695,17246,17247,17248
NodeId:395	1.12823361104,0,395
NodeId:396	0.448569447714,0,7727,8095,11078,12790,15558,15559,15560,15561,15562,15563
NodeId:397	0.630320381465,0,227,1383,1384,1385,1386,1387,1388,1389,1390,1391
NodeId:398	0.193667524685,0,393,399,400,401,402,403,404,405,406,407
NodeId:399	1.50103618848,0,399
NodeId:400	1.10972654944,0,400
NodeId:401	1.10972654944,0,401
NodeId:402	1.10972654944,0,402
NodeId:403	0.195445079487,0,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175
NodeId:404	1.10972654944,0,404
NodeId:405	1.10972654944,0,405
NodeId:406	1.46569494024,0,406
NodeId:407	1.34865469925,0,407
NodeId:408	0.233214649875,0,409,410,411,412,413,414,415,416,417,418
NodeId:409	1.27132476945,0,409
NodeId:410	1.13214112771,0,410
NodeId:411	1.13214112771,0,411
NodeId:378	1.65115832157,0,378
NodeId:413	1.13214112771,0,413
NodeId:414	1.13214112771,0,414
NodeId:415	1.13214112771,0,415
NodeId:416	1.53151102331,0,416
NodeId:417	1.37740777921,0,417
NodeId:418	1.13214112771,0,418
NodeId:419	0.15,0,420,421,422,423,424,425,426,427,428,429
NodeId:420	1.085,0,420
NodeId:347	1.68925018393,0,347
NodeId:422	0.16275,0,851,1440,4636,4637,4638,4639,4640,4641,4642,4643
NodeId:58	1.71670780726,0,58
NodeId:421	1.72554537139,0,421
NodeId:425	0.251928422665,0,1857,1858,6478,6479,6480,6481,6482,6483,6484,6485
NodeId:426	1.20708196016,0,426
NodeId:427	1.085,0,427
NodeId:428	1.71628886602,0,428
NodeId:429	1.085,0,429
NodeId:430	0.195193054217,0,431,432,433,434,435,436,437,438,439,440
NodeId:431	1.11059000389,0,431
NodeId:432	1.11059000389,0,432
NodeId:433	1.11059000389,0,433
NodeId:434	1.11059000389,0,434
NodeId:435	1.11059000389,0,435
NodeId:436	0.452884241018,0,7012,7268,8211,9035,10920,10921,10922,10923,10924,10925
NodeId:437	1.11059000389,0,437
NodeId:438	1.11059000389,0,438
NodeId:412	1.73130367614,0,412
NodeId:440	1.11059000389,0,440
NodeId:441	0.261179924153,0,442,443,444,445,446,447,448,449,450,451,452
NodeId:442	1.58311621174,0,442
NodeId:443	1.13443793539,0,443
NodeId:444	1.21943793539,0,444
NodeId:445	1.13443793539,0,445
NodeId:446	1.13443793539,0,446
NodeId:447	1.13443793539,0,447
NodeId:448	0.187276259025,0,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
NodeId:449	0.236005636006,0,11854,14424,14861,22129,26402,26403,26404,26405,26406,26407
NodeId:187	1.75086059224,0,187
NodeId:451	1.19400831399,0,451
NodeId:452	1.30443793539,0,452
NodeId:453	0.245460569284,0,454,455,456,457,458,459,460,461,462,463
NodeId:382	1.7780697415,0,382
NodeId:455	1.13881281215,0,455
NodeId:456	1.13881281215,0,456
NodeId:457	1.13881281215,0,457
NodeId:458	0.301273962744,0,1126,1127,1128,1129,1130,1131,1132,1133,1134
NodeId:459	0.254763711027,0,1038,2623,4127,4128,4129,4130,4131,4132,4133,4134
NodeId:139	1.79568486472,0,139
NodeId:461	1.13881281215,0,461
NodeId:462	1.13881281215,0,462
NodeId:463	1.28561058491,0,463
NodeId:464	0.15,0,465,466,467,468,469,470,471,472,473,474
NodeId:465	0.261633006157,0,1870,1875,1905,2618,3723,3724,3725,3726,3727,3728
NodeId:198	1.82393131339,0,198
NodeId:467	1.085,0,467
NodeId:468	1.085,0,468
NodeId:469	0.177738388009,0,1866,4455,6425,6426,6427,6428,6429,6430,6431,6432
NodeId:470	0.56533987372,0,1905,2615,2616,2617,2618,2619,2620,2621,2622,2623
NodeId:471	0.281208008252,0,668,967,3121,3822,6213,6326,8266,8267,8268,8269
NodeId:472	0.210720393776,0,859,17500,19182,19183,19184,19185,19186,19187,19188,19189
NodeId:473	1.085,0,473
NodeId:474	1.085,0,474
NodeId:475	0.54582190681,0,476,477,478,479,480,481,482,483,484,485
NodeId:241	1.85198058355,0,241
NodeId:477	1.30851544971,0,477
NodeId:194	1.872892144,0,194
NodeId:479	0.211046630778,0,2213,4971,9402,49437,51609,51610,51611,51612,51613,51614
NodeId:480	1.30851544971,0,480
NodeId:481	1.30851544971,0,481
NodeId:482	1.53283816932,0,482
NodeId:483	1.30851544971,0,483
NodeId:484	1.59018941048,0,484
NodeId:485	1.65547818693,0,485
NodeId:486	0.269132924335,0,487,488,489,490,491,492,493,494,495
NodeId:487	1.1692594019,0,487
NodeId:488	1.52613504953,0,488
NodeId:489	0.217962772587,0,1379,2715,10048,10264,10265,10266,10267,10268,10269,10270
NodeId:490	1.1692594019,0,490
NodeId:491	0.207640340215,0,470,4476,12466,23870,26488,27567,27568,27569,27570,27571
NodeId:492	1.1692594019,0,492
NodeId:493	1.31230661627,0,493
NodeId:494	1.5302108728,0,494
NodeId:495	1.1692594019,0,495
NodeId:496	0.293987268434,0,497,498,499,500,501,502,503,504,505,506
NodeId:497	1.1662843458,0,497
NodeId:498	1.1662843458,0,498
NodeId:499	0.906883229571,0,1487,3195,3199,11313,14797,14798,14799,14800,14801,14802,14803,14804,14805,14806,14807,14808,14809,14810,14811,14812,14813
NodeId:500	1.2942655134,0,500
NodeId:501	1.1662843458,0,501
NodeId:502	1.37560592652,0,502
NodeId:503	1.26509604564,0,503
NodeId:504	1.61094237713,0,504
NodeId:505	1.1662843458,0,505
NodeId:506	1.1662843458,0,506
NodeId:507	0.15,0,508,509,510,511,512,513,514,515,516,517
NodeId:508	1.085,0,508
NodeId:509	1.30706996934,0,509
NodeId:510	1.255,0,510
NodeId:511	1.085,0,511
NodeId:165	1.87719215566,0,165
NodeId:513	0.286411681821,0,285,1501,3280,3282,5808,6823,6824,6825,6826,6827
NodeId:514	1.86788112044,0,514
NodeId:515	1.085,0,515
NodeId:516	1.17867125201,0,516
NodeId:517	0.408190590118,0,7855,15671,26743,30950,32159,34129,34130,34131,34132,34133
NodeId:518	0.269102537904,0,346,519,520,521,522,523,524,525,526,527
NodeId:519	1.15242624461,0,519
NodeId:520	1.15242624461,0,520
NodeId:521	1.37814938117,0,521
NodeId:522	1.15242624461,0,522
NodeId:523	0.622904409951,0,108,241,310,314,316,1358,1360,1364,2328,4602
NodeId:524	1.43090638782,0,524
NodeId:525	1.38037936111,0,525
NodeId:526	1.15242624461,0,526
NodeId:527	1.15242624461,0,527
NodeId:528	0.15,0,529,530,531,532,533,534,535,536,537,538
NodeId:529	0.545659865795,0,5780,5781,5782
NodeId:530	1.085,0,530
NodeId:531	1.085,0,531
NodeId:532	0.181417545641,0,824,827,969,11793,14483,14590,14591,14592,14593,14594
NodeId:533	1.085,0,533
NodeId:223	1.89608914102,0,223
NodeId:535	1.085,0,535
NodeId:536	1.085,0,536
NodeId:537	1.40072007965,0,537
NodeId:313	1.8992319789,0,313
NodeId:539	0.195740826557,0,540,541,542,543,544,545,546,547,548,549
NodeId:540	0.166649104573,0,3466
NodeId:541	1.11087269375,0,541
NodeId:542	1.19587269375,0,542
NodeId:543	1.11087269375,0,543
NodeId:544	1.11087269375,0,544
NodeId:545	1.11087269375,0,545
NodeId:546	1.81058258973,0,546
NodeId:340	1.91244024238,0,340
NodeId:548	1.11087269375,0,548
NodeId:549	1.11087269375,0,549
NodeId:550	0.166768750875,0,460,551,552,553,554,555,556,557,558,559
NodeId:551	1.09449744118,0,551
NodeId:552	1.09449744118,0,552
NodeId:553	0.251530219087,0,26213
NodeId:554	0.16417700962,0,1860,2676,3593,6357,6976,7266,7267,7268,7269,7270
NodeId:555	1.09449744118,0,555
NodeId:556	0.510147581608,0,2742,9211,15380,15381,15382,15383,15384,15385,15386,15387,15388,15389
NodeId:557	1.09449744118,0,557
NodeId:558	0.16417700962,0,1003,3609,8815,8816,13317,13318,13319,13320,13321,13322
NodeId:559	1.28288932183,0,559
NodeId:560	0.390599415902,0,84,367,370,373,374,561,562,563,564,565
NodeId:561	0.211828744102,0,81,818,820,821,823,827,1797,1798,1799,1800
NodeId:562	0.452502822202,0,10478,13541,14090,14646,15977,18236,18660,19314,22451
NodeId:563	1.53616207997,0,563
NodeId:564	1.30620357913,0,564
NodeId:565	1.65327494941,0,565
NodeId:566	1.25748593994,0,566
NodeId:567	0.683839635886,0,2793,19084,26102,26103,26104,26105,26106,26107,26108,26109
NodeId:568	0.627253369386,0,672,678,1197,3042,3412,3772,4163,4164,5625,6363
NodeId:569	1.25748593994,0,569
NodeId:570	1.47246487396,0,570
NodeId:571	1.76044897277,0,571
NodeId:572	1.50139919878,0,572
NodeId:573	1.25748593994,0,573
NodeId:574	0.523137754719,0,1092,10002,10563,11186,11187,11188,11189,11190,11191,11192
NodeId:575	1.38069273503,0,575
NodeId:576	0.413531003937,0,577,578,579,580,581,582,583,584,585,586
NodeId:577	1.38696948991,0,577
NodeId:578	0.185254461508,0,653,658,959,962,1389,1390,2232,2238,4818,9848
NodeId:579	1.48468147253,0,579
